product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/extrawurst-500g-2712227,"Extrawurst, 500g",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12227-0268950182-K42e-44p-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12227-0268950182-K42e-44p.png']","Extrawurst, 500g  Die feine clever Extrawurst schmeckt ausgezeichnet als Brotbelag und eignet sich hervorragend für die Zubereitung von Wurstsalat. Die clever Extrawurst ist zudem gluten und laktosefrei.",2712227,€,2712227,"Zutaten 70% Schweine- und Rindfleisch, Speck, Trinkwasser, Nitritpökelsalz Speisesalz, Konservierungsstoff Natriumnitrit, Stabilisator Triphosphate Dextrose, Gewürze, Zucker, Antioxidationsmittel Ascorbinsäure Gewürzextrakte, Fruchtkonzentrat aus Hibiskus, schwarzer Karotte, Pfirsich, Orange."
https://www.cleverleben.at/produkt/debreziner-360g-2719262,"Debreziner, 360g",3.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19262-01711532444--zpgzZjX-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19262-01711532444--zpgzZjX.png']","Debreziner, 360g  Die clever Debreziner sind der Klassiker unter den clever Würsten. Die würzigen clever Debreziner im Natursaitling können schnell und einfach in heißem Wasser zubereitet werden und sind besonders knackig.",2719262,€,2719262,"Zutaten Schweinefleisch 87%, Speck, Trinkwasser, Nitritpökelsalz Speisesalz, Konservierungsstoff Natriumnitrit, Maltodextrin, Gewürzextrakte, Gewürze, Stabilisatoren Diphosphate Antioxidationsmittel Ascorbinsäure, Schafsaitling, Rauch."
https://www.cleverleben.at/produkte/fleisch-10584,Fleisch,9.09,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10584,€,10584,
https://www.cleverleben.at/produkt/batterien-aa-8-stueck-2715737,"Batterien AA, 8 Stück",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15737-0751956048-3QW6JkTg-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15737-0751956048-3QW6JkTg.png']","Batterien AA, 8 Stück  Die clever Batterien in der Größe AA mit 1,5 V eigenen sich für jeden Art von elektronischem Gerät.",2715737,€,2715737,
https://www.cleverleben.at/produkt/cabanossi-300g-2712314,"Cabanossi, 300g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12314-0942347451-2rrwEG7n-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12314-0942347451-2rrwEG7n.png']","Cabanossi, 300g  Die clever Cabanossi sind geräucherte Würstel aus Schweine- und Rindfleisch, ideal als Jause für zwischendurch oder als Stärkung beim Wandern.",2712314,€,2712314,"Zutaten 150 g Schweine- und Rindfleisch für 100g Enderzeugnis, Speck, Speisesalz, Gewürze, Dextrose, Knoblauch, Zucker, Antioxidationsmittel Ascorbinsäure Stabilisator Diphosphate Konservierungsstoff Natriumnitrit Gewürzextrakte, Rindercollagenhülle, Buchenrauch."
https://www.cleverleben.at/produkt/zahnstocher-250-stueck-273548,"Zahnstocher, 250 Stück",0.97,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3548-551896965-edOFBr85-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3548-551896965-edOFBr85.png']","Zahnstocher, 250 Stück  Die clever Zahnstocher aus splitterfreiem Holz helfen, die Zähne von Speiseresten zu befreien. Die hygienische Spenderbox ermöglicht durch die variable Öffnung eine Einzel- oder Multidosierung.",273548,€,273548,
https://www.cleverleben.at/produkt/raumduft-granatapfel-75ml-2719790,"Raumduft Granatapfel, 75ml",1.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19790-0391133546-M55L1vbt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19790-0391133546-M55L1vbt.png']","Raumduft Granatapfel, 75ml  Die clever Raumdüfte in den Sorten Vanille, Granatapfel und Mango-Papaya im dekorativen Glasflakon bringen harmonische Frische in alle Räume Ihres Zuhauses. Die angenehmen Duftnoten wirken gleichmäßig über einen Zeitraum von 6 Wochen und sorgen für eine wohlige Atmosphäre.",2719790,€,2719790,
https://www.cleverleben.at/produkte/wurstaufschnitt-10586,WurstAufschnitt,2.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10586,€,10586,
https://www.cleverleben.at/produkt/backpapier-30-blatt-2714026,"Backpapier, 30 Blatt",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14026-1701203895-B1jwSPiz-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14026-1701203895-B1jwSPiz.png']","Backpapier, 30 Blatt  Durch die praktischen Zuschnitte des clever Backpapiers ist der Spaß beim Kochen und Backen garantiert. Das Papier ist hitzebeständig und zeichnet sich durch ihre beidseitige Antihaftbeschichtung aus. Es eignet sich für alle gängigen Backbleche.",2714026,€,2714026,
https://www.cleverleben.at/produkt/alufolie-20-m-2714027,"Alufolie, 20 m",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14027-1761058089-9kbUVzj-.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14027-1761058089-9kbUVzj--medium.png']","Alufolie, 20 m  Die clever Alufolie ist für die Zubereitung, den Transport und das Frischhalten von Lebensmitteln geeignet. Sie ist besonders reißfest und geschmacks- bzw. geruchsneutral.",2714027,€,2714027,
https://www.cleverleben.at/produkt/muellsaecke-mit-tragegriff-25-liter-50stk-27176,"Müllsäcke mit Tragegriff 25 Liter, 50Stk",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-176-781941704-zC-Ew7Q2.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-176-781941704-zC-Ew7Q2-medium.png']","Müllsäcke mit Tragegriff 25 Liter, 50Stk  Müllbeutel aus stabilem, reißfestem und flüssigkeitsdichtem Kunststoff. Leicht zu handhaben durch die praktischen Tragegriffe.",27176,€,27176,
https://www.cleverleben.at/produkt/raumduft-mangopapaya-75-ml-2720438,"Raumduft Mango-Papaya, 75 ml",1.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20438-1531908844-IqVrOrsr-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20438-1531908844-IqVrOrsr.png']","Raumduft Mango-Papaya, 75 ml  Die clever Raumdüfte in den Sorten Vanille, Granatapfel und Mango-Papaya im dekorativen Glasflakon bringen harmonische Frische in alle Räume Ihres Zuhauses. Die angenehmen Duftnoten wirken gleichmäßig über einen Zeitraum von 6 Wochen und sorgen für eine wohlige Atmosphäre.",2720438,€,2720438,
https://www.cleverleben.at/produkt/frischhaltefolie-75m-2722096,"Frischhaltefolie, 75m",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22096-972652754-IjyxBrzT.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22096-972652754-IjyxBrzT-medium.png']","Frischhaltefolie, 75m  Die clever Frischhaltefolie ist ein wahrer Küchenallrounder, denn sie hält Lebensmittel nicht nur frisch, sondern schützt sie auch vor dem Austrocknen und somit vor dem frühzeitigen schlecht werden. Auch das Abreißen der Folie ist mit der integrierte Papierwellensäge leicht gemacht.",2722096,€,2722096,
https://www.cleverleben.at/produkt/muellsaecke-mit-zugband-60-liter-20stk-273528,"Müllsäcke mit Zugband 60 Liter, 20Stk",1.09,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3528-0501819019-yZeGg_xG.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3528-0501819019-yZeGg_xG-medium.png']","Müllsäcke mit Zugband 60 Liter, 20Stk  Die clever Müllsäcke 60 Liter mit Zugband sind ideal für Ihre Mülltrennung geeignet! Sie sind reißfest und flüssigkeitsdicht.",273528,€,273528,
https://www.cleverleben.at/produkte/batterien-12220,Batterien,1.49,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,12220,€,12220,
https://www.cleverleben.at/produkt/gefrierbeutel-75-stueck-2714046,"Gefrierbeutel, 75 Stück",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14046-0936614318-9ffICklC-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14046-0936614318-9ffICklC.png']","Gefrierbeutel, 75 Stück  Die praktischen clever Gefrierbeutel 3 Liter eignen sich ideal zum Einfrieren und Frischhalten von Lebensmitteln. Das Gefriergut behält seine Vitamine und Mineralstoffe, sowie seinen Geschmack und sein Aroma.",2714046,€,2714046,
https://www.cleverleben.at/produkte/kuechenhelfer-12033,Küchenhelfer,1.15,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,12033,€,12033,
https://www.cleverleben.at/produkt/duftsteinchen-lilie-2-x-48g-2716557,"Duft-Steinchen Lilie, 2 x 48g",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16557-0659102337-coo5Rzi9.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16557-0659102337-coo5Rzi9-medium.png']","Duft-Steinchen Lilie, 2 x 48g  Die clever WC Duft-Steinchen mit angenehmen Lilie-Duft verbreiten einen lang anhaltenden Frischeduft. Der reinigende Kraftschaum beugt die Bildung von Kalk und Urinstein vor und sorgt für hygienische Sauberkeit nach jedem Spülgang.",2716557,€,2716557,Inhaltsstoffe über 30 % anionische Tenside. Enthält Duftstoffe.
https://www.cleverleben.at/produkt/geschirrspuelmittel-citrusfrische-1l-2724158,"Geschirrspülmittel Citrus-Frische, 1L",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24158-351842780-ijWa2JvM-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24158-351842780-ijWa2JvM.png']","Geschirrspülmittel Citrus-Frische, 1L  Stark gegen Fett, frisch im Duft! Mit seiner hohen Reinigungskraft entfernt es selbst hartnäckiges Fett mühelos und hinterlässt strahlend sauberes Geschirr. Die Zitrusnote sorgt dabei für einen angenehm sauberen Duft in der Küche.",2724158,€,2724158,"Inhaltsstoffe 5 - 15 % anionische Tenside, unter 5 % amphotere Tenside. Enthält Duftstoffe, Konservierungsmittel SODIUM BENZOATE."
https://www.cleverleben.at/produkt/edelstahl-reiniger-4-stueck-2723916,"Edelstahl Reiniger, 4 Stück",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23916-0732688322-ylLLSXf8-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23916-0732688322-ylLLSXf8.png']","Edelstahl Reiniger, 4 Stück  Strahlender Glanz für Edelstahl! Der kraftvolle clever Edelstahl Reiniger entfernt mühelos grobe Verschmutzungen, schützt vor Rost und hinterlässt streifenfreien Glanz. Ideal für Küche, Bad und mehr!",2723916,€,2723916,
https://www.cleverleben.at/produkt/regeneriersalz-fuer-geschirrspuelmaschinen-2kg-27342,"Regeneriersalz für Geschirrspülmaschinen, 2kg",0.95,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-342-1374339185-9ePu9c9n-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-342-1374339185-9ePu9c9n.png']","Regeneriersalz für Geschirrspülmaschinen, 2kg  Weiches Wasser gewährleistet die Leistungskraft des Reinigers, deshalb empfiehlt sich die Verwendung von clever Regeneriersalz. Für die optimale Pflege Ihres Geschirrs verwenden Sie neben clever Regeneriersalz auch clever Geschirr-Reiniger-Tabs und clever Glanzspüler.",27342,€,27342,
https://www.cleverleben.at/produkt/duftsteinchen-lemon-2-x-48-g-2721971,"Duftsteinchen Lemon, 2 x 48 g",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21971-01343509444-gQvyxfmz.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21971-01343509444-gQvyxfmz-medium.png']","Duftsteinchen Lemon, 2 x 48 g  Die clever WC Duft-Steinchen mit angenehm frischen Zitronen-Duft sorgen für Frische bei jedem Spülgang. Der reinigende Kraftschaum beugt die Bildung von Kalk und Urinstein vor und sorgt für hygienische Sauberkeit.",2721971,€,2721971,"Inhaltsstoffe über 30 % anionische Tenside. Enthält Duftstoffe, Konservierungsmittel Potassium Sorbate, Sodium Benzoate."
https://www.cleverleben.at/produkt/duftsteinchen-ocean-2-x-48g-2716555,"Duft-Steinchen Ocean, 2 x 48g",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16555-1083405623-eZkT3DDZ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16555-1083405623-eZkT3DDZ-medium.png']","Duft-Steinchen Ocean, 2 x 48g  Die clever WC Duft-Steinchen mit erfrischendem Ocean-Duft färben das Wasser blau und verbreiten einen lang anhaltenden Frischeduft. Der reinigende Kraftschaum beugt die Bildung von Kalk und Urinstein vor und sorgt für hygienische Sauberkeit nach jedem Spülgang.",2716555,€,2716555,"Inhaltsstoffe über 30 % anionische Tenside, unter 5 % nichtionische Tenside. Enthält Duftstoffe, Konservierungsmittel Potassium Sorbate, Sodium Benzoate."
https://www.cleverleben.at/produkt/2phasentabs-60-stk-271434,"2-Phasen-Tabs, 60 Stk",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1434-01939196635-47prJfoF-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1434-01939196635-47prJfoF.png']","2-Phasen-Tabs, 60 Stk  Die clever Geschirr-Reiniger-Tabs 2 Phasen sorgen für eine kraftvolle Reinigung und beugen gleichzeitig Kalkschleier und Glaskorrosion vor. Durch den enthaltenen Silberschutz wird das Besteck besonders schonend gereinigt.",271434,€,271434,"Inhaltsstoffe 15 - 30 % Bleichmittel auf Sauerstoffbasis unter 5 % Polycarboxylate, nichtionische Tenside, Phosphonate. Enthält Enzyme, Duftstoffe."
https://www.cleverleben.at/produkte/geschirr-10591,Geschirr,0.95,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10591,€,10591,
https://www.cleverleben.at/produkt/microfasertuecher-3-stueck-2716176,"Microfasertücher, 3 Stück",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16176-1743645108-bcIa7AN2.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16176-1743645108-bcIa7AN2-medium.png']","Microfasertücher, 3 Stück  Die clever Microfasertücher sind ideal für die Reinigung, um Schmutz und Staub streifenfrei zu entfernen. Ihre ultra-feinen Fasern sind sanft zu empfindlichen Oberflächen und sehr saugfähig. Die Tücher sind langlebig und maschinenwaschbar, ein Helfer für eine schnelle und effektive Reinigung!",2716176,€,2716176,"Zusammensetzung 85% Polyester, 15% Polyamid"
https://www.cleverleben.at/produkt/brillenputztuecher-52-stueck-2717209,"Brillenputztücher, 52 Stück",0.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17209-0667386715-GXaTs7hL-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-17209-0667386715-GXaTs7hL.png']","Brillenputztücher, 52 Stück  Die clever Brillenputztücher mit zitrusfrischem Duft sind geeignet für alle Brillen aus Glas oder Kunststoff, alle Spiegel sowie optischen Geräte.",2717209,€,2717209,
https://www.cleverleben.at/produkte/putz-und-reinigungsmittel-10589?page=2,Putz- Und Reinigungsmittel,1.25,['https://assets-eu-01.kc-usercontent.com:443/63c003a7-9eac-01fe-a354-d5742816ca5d/b2fc12c0-d1bb-4a9f-9978-b5435ff9266e/485274_PantherMedia_36001254_Wash-dishes-in-the-kitchen%20Kopie.jpg'],clevere Rezepte  Tipps für den Alltag!,putz-und-reinigungsmittel-10589?page=2,€,putz-und-reinigungsmittel-10589?page=2,
https://www.cleverleben.at/produkt/wcbeckensteine-4-stueck-27187,"WC-Beckensteine, 4 Stück",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-187-147311840-ybuNOPyt-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-187-147311840-ybuNOPyt.png']","WC-Beckensteine, 4 Stück  Die clever WC-Beckensteine mit frischem Ocean-Duft wirken durch ihre hochaktive Wirkstoffkombination der Bildung von Kalk und Urinstein entgegen. Sie sorgen wochenlang und nach jedem Spülgang für frischen Duft und Sauberkeit .",27187,€,27187,"Inhaltsstoffe 15 - 30 % anionische Tenside, unter 5 % nichtionische Tenside. Enthält Duftstoffe, Konservierungsmittel Benzisothiazolinone."
https://www.cleverleben.at/produkte/reiniger-10593,Reiniger,1.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10593,€,10593,
https://www.cleverleben.at/produkt/spuelmaschinen-pfleger-250ml-2721364,"Spülmaschinen Pfleger, 250ml",1.15,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21364-2132486147-Jrswr4wv.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21364-2132486147-Jrswr4wv-medium.png']","Spülmaschinen Pfleger, 250ml  Der clever Spülmaschinenreinger sorgt für hygienische Sauberkeit in Ihrer Spülmaschine. Außerdem wirkt er geruchsneutralisierend und durch seine spezielle Anti Fett-  Kalkformel entfernt er mühelos hartnäckigen Schmutz und Verunreinigungen.",2721364,€,2721364,Inhaltsstoffe unter 5 % nichtionische Tenside.
https://www.cleverleben.at/produkt/allzwecktuecher-citrus-80-stueck-2719827,"Allzwecktücher Citrus, 80 Stück",1.85,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19827-1328648816-M6-n0n8s.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19827-1328648816-M6-n0n8s-medium.png']","Allzwecktücher Citrus, 80 Stück  Die clever Allzweckreinigungstücher sind die idealen Begleiter für die hygienische Reinigung in deinem Zuhause und unterwegs. In der wiederverschließbaren Verpackung, lassen sich ganz einfach einzelne Tücher entnehmen und damit glatte und abwaschbare Flächen, wie zum Beispiel in der Küche, im Bad, im Auto oder am Arbeitsplatz reinigen.",2719827,€,2719827,"Inhaltsstoffe unter 5 % nichtionische Tenside. Enthält Duftstoffe, Konservierungsmittel Phenoxyethanol."
https://www.cleverleben.at/produkt/einweghandschuhe-nitril-groesse-m-100-stueck-2723366,"Einweghandschuhe Nitril Größe M, 100 Stück",7.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23366-0175957644-Cm8JXmOO.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23366-0175957644-Cm8JXmOO-medium.png']","Einweghandschuhe Nitril Größe M, 100 Stück  Sicher, hygienisch, praktisch! Die latexfreien clever Einweghandschuhe aus Nitril bieten optimalen Schutz in Küche und Haushalt. Reißfest und angenehm zu tragen - für sauberes Arbeiten in jeder Situation.",2723366,€,2723366,
https://www.cleverleben.at/produkt/12in1tabs-40-stueck-271433,"12-in-1-Tabs, 40 Stück",3.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1433-1368644358-29H6nD--.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1433-1368644358-29H6nD---medium.png']","12-in-1-Tabs, 40 Stück  Die clever 12 in 1 Geschirr-Reiniger-Tabs vereinen sämtliche Funktionen, die zu strahlend sauberem Geschirr verhelfen. Sie sorgen für eine kraftvolle Reinigung und strahlende Sauberkeit, wirken gegen Wasserflecken auf Geschirr und Gläsern und verhindern schädliche Kalkablagerungen. Zudem wird das Glas vor Schädigungen geschützt und durch eine Sofort-Aktiv-Formel optimal gereinigt. Die geruchsneutrale und umweltfreundliche Formel ermöglicht eine besonders schonende Reinigung.",271433,€,271433,"Inhaltsstoffe 5 - 15 % Bleichmittel auf Sauerstoffbasis, Polycarboxylate, nichtionische Tenside unter 5 % Phosphonate. Enthält Enzyme, Duftstoffe."
https://www.cleverleben.at/produkt/rohrreiniger-1-l-2723345,"Rohrreiniger, 1 l",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23345-104358476-c8tWqlQJ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23345-104358476-c8tWqlQJ-medium.png']","Rohrreiniger, 1 l  Blitzschnell und kraftvoll - das clever Rohrreiniger Gel löst schnell und sicher Ablagerungen und sorgt für freie Abflüsse. Ideal für Küche und Bad!",2723345,€,2723345,"Inhaltsstoffe unter 5 % Bleichmittel auf Chlorbasis, nichtionische Tenside, Seife."
https://www.cleverleben.at/produkt/geschirrspuelmittel-mit-granatapfelduft-500ml-2711507,"Geschirrspülmittel mit Granatapfelduft, 500ml",0.95,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11507-0952915436-ces8M7TP.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11507-0952915436-ces8M7TP-medium.png']","Geschirrspülmittel mit Granatapfelduft, 500ml  Das clever Geschirrspülmittel-Konzentrat mit Granatapfelduft entfernt kraftvoll und sparsam sogar eingetrockneten Schmutz. Es ist hautschonend und verleiht eine angenehme Frische.",2711507,€,2711507,"Inhaltsstoffe 5 - 15 % anionische Tenside, unter 5 % amphotere Tenside. Enthält Duftstoffe, Konservierungsmittel Benzisothiazolinone, Sodium Pyrithione."
https://www.cleverleben.at/produkt/wc-reiniger-1l-27352,"WC Reiniger, 1l",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-352-2109397575-BnaKO2O--medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-352-2109397575-BnaKO2O-.png']","WC Reiniger, 1l  Der clever WC-Reiniger haftet aktiv und wirkt kraftvoll gegen Kalk, Schmutz und Urinstein. Mit der Kraft organischer Säuren sorgt er für hygienische Frische bis unter den WC-Rand.",27352,€,27352,Inhaltsstoffe unter 5 % nichtionische Tenside. Enthält Duftstoffe.
https://www.cleverleben.at/produkt/einweghandschuhe-nitril-groesse-l-100-stueck-2723367,"Einweghandschuhe Nitril Größe L, 100 Stück",7.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23367-01397951937-qldv44YV-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23367-01397951937-qldv44YV.png']","Einweghandschuhe Nitril Größe L, 100 Stück  Sicher, hygienisch, praktisch! Die latexfreien clever Einweghandschuhe aus Nitril bieten optimalen Schutz in Küche und Haushalt. Reißfest und angenehm zu tragen - für sauberes Arbeiten in jeder Situation.",2723367,€,2723367,
https://www.cleverleben.at/produkt/allzwecktuecher-pure-frische-80-stueck-2720073,"Allzwecktücher pure Frische, 80 Stück",1.85,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20073-0309397412-W2pVpFra-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20073-0309397412-W2pVpFra.png']","Allzwecktücher pure Frische, 80 Stück  Die clever Allzweckreinigungstücher sind die idealen Begleiter für die hygienische Reinigung in deinem Zuhause und unterwegs. In der wiederverschließbaren Verpackung, lassen sich ganz einfach einzelne Tücher entnehmen und damit glatte und abwaschbare Flächen, wie zum Beispiel in der Küche, im Bad, im Auto oder am Arbeitsplatz reinigen.",2720073,€,2720073,"Inhaltsstoffe unter 5 % nichtionische Tenside. Enthält Duftstoffe, Konservierungsmittel Phenoxyethanol."
https://www.cleverleben.at/produkte/reinigungstuecher-und-co-10594,Reinigungstücher  Co,0.99,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10594,€,10594,
https://www.cleverleben.at/produkt/batterien-aaa-15-v-8-stk-2715740,"Batterien AAA 1,5 V, 8 Stk",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15740-1453663365-YFjlHa9E.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-15740-1453663365-YFjlHa9E-medium.png']","Batterien AAA 1,5 V, 8 Stk  Die clever Batterien in der Größe AAA mit 1,5 V eigenen sich für jeden Art von elektronischem Gerät.",2715740,€,2715740,
